Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2014	England	04/12/2013	Stoke	Cardiff	0	0	D	0	0	D	17	14	2	3	11	12	2	5	2	2	0	0	2.1	3.4	4	1.95	3.25	4	2.1	3.2	3.4	2.1	3.2	3.75	2.1	3.3	3.5	2.1	3.3	4
2014	England	04/12/2013	Sunderland	Chelsea	3	4	A	1	2	A	12	19	3	5	15	14	6	5	4	3	0	0	6.5	4.33	1.55	6	4.2	1.5	6.1	4	1.5	6	4	1.53	6.5	3.8	1.53	6.5	4.3	1.57
2014	England	04/12/2013	Swansea	Newcastle	3	0	H	1	0	H	13	14	5	3	4	8	5	1	0	2	0	0	2.2	3.5	3.5	2.05	3.5	3.4	2	3.3	3.6	2.2	3.3	3.4	2.15	3.4	3.3	2.2	3.5	3.5
2014	England	04/12/2013	West Brom	Man City	2	3	A	0	2	A	12	15	1	5	8	10	3	3	1	1	0	0	6	4.2	1.62	5.5	4	1.57	5.4	3.7	1.6	5	4	1.62	6	3.6	1.62	5.5	4.2	1.65
2014	England	07/12/2013	Crystal Palace	Cardiff	2	0	H	1	0	H	19	10	5	2	9	12	8	3	0	0	0	0	2.8	3.3	2.75	2.65	3.2	2.7	2.4	3.3	2.75	2.6	3.2	2.75	2.7	3.1	2.7	2.8	3.2	2.8
2014	England	07/12/2013	Liverpool	West Ham	4	1	H	1	0	H	32	8	9	1	9	12	8	4	0	3	0	1	1.29	6	12	1.28	5.25	10.5	1.25	5.5	10.3	1.28	5.5	10	1.3	5	11	1.3	6	11
2014	England	07/12/2013	Man United	Newcastle	0	1	A	0	0	D	8	9	4	3	11	18	4	4	0	2	0	0	1.53	4.33	7	1.53	4	6.25	1.5	4	6.1	1.5	4.33	6.5	1.53	3.8	6.5	1.55	4.5	6.25
2014	England	07/12/2013	Southampton	Man City	1	1	D	1	1	D	15	13	4	3	6	9	5	4	0	2	0	0	5.25	3.8	1.75	4.75	3.5	1.75	4.7	3.6	1.7	4.8	3.6	1.75	5	3.4	1.75	5.2	3.8	1.75
2014	England	07/12/2013	Stoke	Chelsea	3	2	H	1	1	D	9	15	3	6	14	8	5	2	4	1	0	0	6.5	4.2	1.57	6	3.8	1.57	5.6	3.9	1.55	5.5	3.75	1.61	6	3.6	1.62	6.5	4.1	1.6
2014	England	07/12/2013	Sunderland	Tottenham	1	2	A	1	1	D	11	22	4	5	14	9	4	10	2	0	0	0	4.5	3.6	1.91	4	3.6	1.85	4.3	3.6	1.75	4.5	3.5	1.8	4.33	3.2	1.91	4.33	3.6	1.92
2014	England	07/12/2013	West Brom	Norwich	0	2	A	0	1	A	26	8	12	3	10	6	10	3	1	3	0	0	1.8	3.75	5	1.75	3.5	4.75	1.8	3.5	4.2	1.83	3.5	4.33	1.83	3.2	5	1.8	3.8	4.8
2014	England	08/12/2013	Arsenal	Everton	1	1	D	0	0	D	11	12	5	4	13	11	3	2	0	4	0	0	1.7	3.8	5.75	1.65	3.8	5	1.65	3.7	4.9	1.66	3.75	5	1.73	3.5	5	1.73	3.9	5.25
2014	England	08/12/2013	Fulham	Aston Villa	2	0	H	2	0	H	22	10	10	2	12	13	4	7	0	2	0	0	2.75	3.3	2.8	2.65	3.3	2.6	2.75	3.3	2.4	2.6	3.25	2.75	2.75	2.9	2.8	2.8	3.3	2.75
2014	England	09/12/2013	Swansea	Hull	1	1	D	0	1	A	11	9	2	2	8	7	12	1	3	3	0	0	1.75	3.75	5.5	1.72	3.5	5	1.75	3.5	4.5	1.72	3.6	4.8	1.75	3.4	5	1.75	3.75	5.4
2014	England	14/12/2013	Cardiff	West Brom	1	0	H	0	0	D	11	12	3	2	16	12	8	6	2	1	0	0	2.63	3.4	2.88	2.55	3.25	2.75	2.3	3.3	2.9	2.4	3.3	2.87	2.75	3	2.75	2.7	3.3	2.8
2014	England	14/12/2013	Chelsea	Crystal Palace	2	1	H	2	1	H	16	10	7	5	13	7	3	1	2	1	0	0	1.18	8	19	1.16	7.25	15.5	1.17	6.5	14	1.18	7	15	1.2	5.5	21	1.18	8	19
2014	England	14/12/2013	Everton	Fulham	4	1	H	1	0	H	22	16	7	3	10	7	12	2	1	2	0	0	1.36	5	10.5	1.37	4.5	8.75	1.42	4.2	7.3	1.36	4.5	9	1.4	3.8	11	1.4	5	9
2014	England	14/12/2013	Hull	Stoke	0	0	D	0	0	D	13	11	4	2	11	13	7	5	1	0	0	0	2.3	3.3	3.5	2.2	3.25	3.3	2.2	3.3	3.1	2.25	3.25	3.2	2.3	3	3.4	2.3	3.2	3.6
2014	England	14/12/2013	Man City	Arsenal	6	3	H	2	1	H	22	12	7	6	12	6	8	8	2	1	0	0	1.83	3.75	4.75	1.75	3.75	4.4	1.85	3.45	4	1.8	3.6	4.33	1.83	3.2	4.8	1.83	3.8	4.5
2014	England	14/12/2013	Newcastle	Southampton	1	1	D	1	0	H	16	8	5	3	10	16	11	3	1	2	0	0	2.4	3.4	3.2	2.35	3.4	2.9	2.2	3.3	3.1	2.3	3.3	3.1	2.5	3	3	2.4	3.4	3.12
2014	England	14/12/2013	West Ham	Sunderland	0	0	D	0	0	D	11	19	2	6	11	5	2	9	1	0	0	0	1.95	3.6	4.33	1.91	3.4	4.1	1.9	3.45	3.8	2	3.4	3.75	2	3.2	4	2	3.6	4
2014	England	15/12/2013	Aston Villa	Man United	0	3	A	0	2	A	17	14	6	5	15	8	3	4	4	2	0	0	5.25	3.8	1.75	5.25	3.6	1.67	4.5	3.5	1.75	4.5	3.75	1.75	5.5	3.1	1.8	5.25	3.8	1.75
2014	England	15/12/2013	Norwich	Swansea	1	1	D	1	1	D	16	10	3	2	12	11	8	5	0	3	0	0	2.88	3.3	2.7	2.85	3.2	2.5	2.6	3.2	2.6	2.62	3.3	2.62	2.75	3	2.7	2.8	3.4	2.7
2014	England	15/12/2013	Tottenham	Liverpool	0	5	A	0	2	A	9	21	0	10	17	15	2	9	3	0	1	0	2.5	3.4	3	2.55	3.3	2.7	2.4	3.3	2.75	2.37	3.4	2.9	2.5	3	3	2.5	3.5	2.9
2014	England	21/12/2013	Crystal Palace	Newcastle	0	3	A	0	2	A	9	13	4	6	11	14	3	7	1	2	0	0	3.25	3.4	2.38	3	3.4	2.3	2.75	3.3	2.4	3.1	3.1	2.4	3.1	3.1	2.4	3.3	3.3	2.4
2014	England	21/12/2013	Fulham	Man City	2	4	A	0	2	A	12	17	5	10	7	15	4	4	1	1	0	0	9.5	5.25	1.36	8	5	1.35	7.3	4.4	1.4	7.5	5	1.4	8	4.5	1.4	8.5	5.25	1.4
2014	England	21/12/2013	Liverpool	Cardiff	3	1	H	3	0	H	27	10	7	3	11	13	9	5	2	0	0	0	1.2	7.5	16	1.2	6.75	12	1.22	5.5	12	1.22	6.5	13	1.22	5.5	15	1.22	6.5	18
2014	England	21/12/2013	Man United	West Ham	3	1	H	2	0	H	21	4	8	1	7	16	8	2	1	4	0	0	1.36	5.25	10	1.31	5.25	9	1.33	4.8	8.3	1.36	4.8	9	1.36	4.5	9	1.4	5	9
2014	England	21/12/2013	Stoke	Aston Villa	2	1	H	0	0	D	12	14	2	4	13	17	6	7	1	5	0	0	2.3	3.25	3.5	2.25	3.2	3.25	2.2	3.15	3.25	2.3	3.1	3.3	2.3	3.1	3.3	2.3	3.25	3.5
2014	England	21/12/2013	Sunderland	Norwich	0	0	D	0	0	D	18	14	4	5	13	10	6	7	2	1	1	0	2.05	3.5	4	2	3.5	3.6	2.1	3.3	3.3	2.1	3.4	3.5	2.1	3.1	3.75	2.1	3.5	3.8
2014	England	21/12/2013	West Brom	Hull	1	1	D	0	1	A	14	6	3	3	8	15	9	2	2	1	0	0	1.95	3.5	4.5	1.88	3.3	4.33	1.9	3.45	3.8	1.95	3.4	4	1.95	3.2	4.2	1.95	3.5	4.4
2014	England	22/12/2013	Southampton	Tottenham	2	3	A	1	1	D	12	13	5	3	10	18	2	5	1	1	0	0	2.55	3.3	3	2.55	3.25	2.75	2.6	3.2	2.6	2.6	3.1	2.87	2.6	3.1	2.8	2.6	3.3	3
2014	England	22/12/2013	Swansea	Everton	1	2	A	0	0	D	13	14	3	6	11	10	4	8	1	0	0	0	3	3.4	2.5	3.1	3.25	2.25	3.1	3.3	2.2	3	3.3	2.4	2.9	3.1	2.5	3	3.4	2.5
2014	England	23/12/2013	Arsenal	Chelsea	0	0	D	0	0	D	7	13	2	4	7	11	8	6	2	1	0	0	2.38	3.4	3.25	2.3	3.3	3	2.5	3.2	2.75	2.37	3.2	3.1	2.4	3.1	3.1	2.4	3.4	3.2
2014	England	26/12/2013	Aston Villa	Crystal Palace	0	1	A	0	0	D	10	12	4	7	11	8	7	5	2	2	0	0	1.91	3.5	4.5	1.8	3.5	4.33	1.8	3.5	4.2	1.85	3.4	4.33	1.91	3.2	4.5	1.91	3.5	4.6
2014	England	26/12/2013	Cardiff	Southampton	0	3	A	0	3	A	9	11	0	6	11	13	6	3	1	2	0	0	3.3	3.3	2.38	3.1	3.3	2.25	2.9	3.3	2.3	3	3.25	2.38	3.2	3.2	2.3	3.3	3.3	2.4
2014	England	26/12/2013	Chelsea	Swansea	1	0	H	1	0	H	19	8	7	1	14	9	13	7	1	0	0	0	1.33	5.5	10	1.35	5	7.75	1.35	4.8	7.6	1.33	5	8.5	1.33	4.8	10	1.33	5.25	11
2014	England	26/12/2013	Everton	Sunderland	0	1	A	0	1	A	26	13	9	6	11	7	11	2	1	0	1	0	1.36	5.25	9.5	1.36	4.75	7.75	1.37	4.6	7.5	1.4	4.5	7.5	1.4	4.5	8	1.36	4	9.5
2014	England	26/12/2013	Hull	Man United	2	3	A	2	2	D	17	13	5	4	12	14	6	5	2	2	0	1	7	4.2	1.55	6	3.9	1.55	5.6	3.9	1.55	6	4	1.57	6	3.75	1.57	6.25	4.2	1.57
2014	England	26/12/2013	Man City	Liverpool	2	1	H	2	1	H	20	12	6	5	10	9	7	6	1	3	0	0	1.75	4.2	4.6	1.75	4	4.1	1.8	3.5	4.2	1.73	4	4.33	1.8	3.5	4.5	1.8	4	4.6
2014	England	26/12/2013	Newcastle	Stoke	5	1	H	1	1	D	27	11	8	3	10	8	8	2	1	1	0	2	1.75	3.8	5.25	1.75	3.3	5	1.8	3.5	4.2	1.8	3.5	4.5	1.8	3.5	4.5	1.8	3.6	5.2
2014	England	26/12/2013	Norwich	Fulham	1	2	A	1	1	D	12	15	3	7	14	10	5	4	3	0	0	0	2.05	3.5	4	2.05	3.25	3.6	2.1	3.3	3.3	2	3.4	3.75	2.05	3.3	3.6	2.1	3.5	3.8
2014	England	26/12/2013	Tottenham	West Brom	1	1	D	1	1	D	20	7	3	4	8	12	12	2	3	2	0	0	1.53	4.33	7	1.5	3.9	7	1.5	4	6.1	1.55	4	6	1.53	4	6	1.55	4.3	6.5
2014	England	26/12/2013	West Ham	Arsenal	1	3	A	0	0	D	12	29	5	8	11	6	0	10	1	1	0	0	6.5	4	1.62	6	3.75	1.57	5.6	3.9	1.55	5	4	1.62	6	3.6	1.62	5.75	4	1.62
2014	England	28/12/2013	Aston Villa	Swansea	1	1	D	1	1	D	7	17	3	3	13	9	2	8	3	2	0	0	3	3.3	2.55	2.75	3.25	2.5	2.6	3.2	2.6	2.62	3.25	2.62	2.8	3.1	2.62	2.9	3.3	2.63
2014	England	28/12/2013	Cardiff	Sunderland	2	2	D	1	0	H	16	21	7	9	14	10	6	6	3	2	0	0	2.38	3.25	3.4	2.25	3.2	3.2	2.2	3.3	3.1	2.3	3.3	3.1	2.3	3.1	3.3	2.38	3.3	3.3
2014	England	28/12/2013	Hull	Fulham	6	0	H	0	0	D	21	5	13	2	11	9	6	1	0	0	0	0	2.05	3.4	4.1	2	3.25	3.75	2.1	3.3	3.3	2.05	3.3	3.75	2.05	3.2	3.8	2.1	3.4	3.9
2014	England	28/12/2013	Man City	Crystal Palace	1	0	H	0	0	D	23	9	4	4	12	7	12	5	1	1	0	0	1.13	9.5	29	1.1	8.5	21	1.12	8	16	1.14	8	17	1.12	8	23	1.14	9.5	23
2014	England	28/12/2013	Norwich	Man United	0	1	A	0	0	D	15	7	4	3	11	10	8	3	4	3	0	0	6.5	4.2	1.57	6	4	1.53	5.6	3.9	1.55	5.5	4	1.6	6.5	3.75	1.57	6.5	4.2	1.57
2014	England	28/12/2013	West Ham	West Brom	3	3	D	1	2	A	16	22	6	7	10	13	6	5	3	2	0	0	2.38	3.4	3.25	2.3	3.3	3	2.2	3.3	3.1	2.25	3.3	3.25	2.4	3	3.2	2.4	3.4	3.2
2014	England	29/12/2013	Chelsea	Liverpool	2	1	H	2	1	H	11	8	5	4	17	17	4	2	4	1	0	0	2.2	3.5	3.5	2.15	3.4	3.2	2.1	3.3	3.3	2.1	3.4	3.5	2.2	3.1	3.5	2.2	3.5	3.4
2014	England	29/12/2013	Everton	Southampton	2	1	H	1	0	H	9	12	4	2	9	14	2	3	2	4	0	0	1.83	3.7	4.75	1.8	3.4	4.5	1.75	3.5	4.5	1.8	3.5	4.5	1.83	3.4	4.5	1.87	3.7	4.6
2014	England	29/12/2013	Newcastle	Arsenal	0	1	A	0	0	D	11	11	3	5	10	8	4	1	0	3	0	0	4	3.7	2	3.75	3.4	1.95	3.7	3.35	1.95	3.8	3.6	1.95	4	3.2	2	3.8	3.7	2.05
2014	England	29/12/2013	Tottenham	Stoke	3	0	H	1	0	H	20	2	7	1	6	14	6	1	2	2	0	0	1.44	4.33	8	1.45	4.2	7	1.5	4	6.1	1.5	4	7	1.5	3.8	7.5	1.45	4.33	8.5
2014	England	01/01/2014	Arsenal	Cardiff	2	0	H	0	0	D	28	8	6	2	6	11	12	2	1	2	0	0	1.29	6	13	1.25	5.75	10.5	1.22	5.5	12	1.25	6	12	1.18	6	13	1.29	6	13
2014	England	01/01/2014	Crystal Palace	Norwich	1	1	D	1	1	D	13	8	4	5	12	10	9	4	2	1	0	1	2.38	3.3	3.3	2.35	3.1	3.1	2.3	3.3	2.9	2.4	3.3	3	2.3	3	3.1	2.4	3.3	3.3
2014	England	01/01/2014	Fulham	West Ham	2	1	H	1	1	D	30	11	11	3	6	5	12	4	2	1	0	1	2.5	3.3	3.1	2.35	3.1	3.1	2.5	3.3	2.65	2.4	3.4	2.9	2.38	3.3	2.75	2.5	3.4	3
2014	England	01/01/2014	Liverpool	Hull	2	0	H	1	0	H	17	10	6	0	15	15	3	4	1	2	0	0	1.3	6	11	1.25	5.75	10.5	1.27	5.2	10	1.3	5.5	10	1.22	6	9.5	1.3	5.5	10.5
2014	England	01/01/2014	Man United	Tottenham	1	2	A	0	1	A	16	9	6	4	7	7	13	2	2	1	0	0	1.8	3.8	4.75	1.7	3.8	4.6	1.75	3.5	4.5	1.75	3.75	4.6	1.8	3.6	4.8	1.83	3.8	4.6
2014	England	01/01/2014	Southampton	Chelsea	0	3	A	0	0	D	12	11	2	5	13	10	6	8	4	1	0	0	4	3.5	2.05	3.75	3.5	1.95	3.7	3.35	1.95	3.75	3.3	2.1	3.5	3.3	2	3.75	3.6	2.1
2014	England	01/01/2014	Stoke	Everton	1	1	D	0	0	D	10	16	4	4	16	11	2	5	4	1	0	0	4	3.3	2.1	3.7	3.3	2	3.6	3.3	2	3.75	3.4	2.05	3.6	3.2	2	3.9	3.4	2.1
2014	England	01/01/2014	Sunderland	Aston Villa	0	1	A	0	1	A	17	13	1	5	8	11	10	2	4	3	0	0	2.15	3.4	3.75	2.1	3.2	3.5	2.2	3.3	3.1	2.15	3.3	3.5	2.05	3.25	3.4	2.15	3.5	3.7
2014	England	01/01/2014	Swansea	Man City	2	3	A	1	1	D	15	14	4	4	5	10	8	6	2	5	0	0	5.75	4.25	1.62	5	4.1	1.6	5.4	3.7	1.6	5.5	4	1.62	5	4.2	1.53	5.25	4.2	1.65
2014	England	01/01/2014	West Brom	Newcastle	1	0	H	0	0	D	13	9	4	3	7	15	3	4	0	0	0	1	2.6	3.4	2.88	2.45	3.2	2.85	2.5	3.3	2.65	2.6	3.4	2.7	2.38	3.3	2.75	2.5	3.4	3
2014	England	11/01/2014	Cardiff	West Ham	0	2	A	0	1	A	19	10	7	3	7	16	8	7	1	3	0	1	2	3.5	4.1	1.95	3.3	4	1.9	3.45	3.8	1.95	3.5	4	2	3.3	3.8	2	3.5	4.2
2014	England	11/01/2014	Everton	Norwich	2	0	H	1	0	H	23	12	5	3	7	14	10	5	1	2	0	0	1.4	5	9	1.36	4.33	10	1.42	4.4	7.2	1.4	4.5	8	1.4	4	10	1.4	5	9.5
2014	England	11/01/2014	Fulham	Sunderland	1	4	A	0	2	A	17	10	5	6	15	13	10	6	3	3	0	0	2.2	3.3	3.75	2.2	3.2	3.4	2.15	3.3	3.2	2.2	3.4	3.2	2.2	3.1	3.5	2.2	3.4	3.6
2014	England	11/01/2014	Hull	Chelsea	0	2	A	0	0	D	10	14	2	5	12	7	1	7	2	1	0	0	6.5	4	1.6	6	3.8	1.57	5.5	3.8	1.57	6	3.75	1.61	6	3.6	1.62	6.5	4	1.62
2014	England	11/01/2014	Man United	Swansea	2	0	H	0	0	D	16	13	5	2	9	10	3	5	0	2	0	0	1.57	4	7	1.52	3.9	6.25	1.45	4	7	1.53	4.2	6	1.53	3.75	7	1.6	4.2	6.25
2014	England	11/01/2014	Southampton	West Brom	1	0	H	0	0	D	18	4	5	2	11	17	4	4	1	2	0	0	1.83	3.7	4.75	1.75	3.7	4.5	1.8	3.5	4.2	1.8	3.5	4.8	1.85	3.3	4.5	1.85	3.75	4.6
2014	England	11/01/2014	Tottenham	Crystal Palace	2	0	H	0	0	D	10	14	4	2	12	12	5	11	1	2	0	0	1.36	5	10	1.34	4.75	9.25	1.37	4.6	7.5	1.33	4.8	10	1.4	4	10	1.4	5	9.5
2014	England	12/01/2014	Newcastle	Man City	0	2	A	0	1	A	13	14	5	6	18	15	5	6	4	2	0	0	5.25	4	1.7	5	4	1.62	5.4	3.7	1.6	5	3.8	1.66	5.5	3.3	1.73	5.2	4	1.73
2014	England	12/01/2014	Stoke	Liverpool	3	5	A	2	2	D	13	13	4	9	10	8	11	2	1	1	0	0	5.75	4	1.67	5.5	3.75	1.62	4.7	3.6	1.7	5	3.75	1.66	6	3.4	1.67	5.75	4	1.67
2014	England	13/01/2014	Aston Villa	Arsenal	1	2	A	0	2	A	11	8	5	4	12	9	3	5	2	2	0	0	6	4.2	1.62	6	3.9	1.55	5.5	3.8	1.57	5.5	4	1.57	6	3.6	1.62	6	4.2	1.62
2014	England	18/01/2014	Arsenal	Fulham	2	0	H	0	0	D	22	8	8	2	5	7	4	4	0	0	0	0	1.22	7	15	1.2	6.5	12.5	1.2	6	12.5	1.22	6.5	13	1.22	5.5	15	1.22	7	15
2014	England	18/01/2014	Crystal Palace	Stoke	1	0	H	0	0	D	12	17	6	2	9	13	4	3	0	2	0	0	2.35	3.2	3.5	2.2	3.2	3.4	2.2	3.2	3.2	2.37	3.2	3.2	2.3	3	3.4	2.38	3.12	3.5
2014	England	18/01/2014	Liverpool	Aston Villa	2	2	D	1	2	A	14	12	6	3	14	18	2	3	1	4	0	0	1.22	7	15	1.2	6.75	11.5	1.22	5.5	12	1.22	6.5	13	1.2	6.5	13	1.22	7	15
2014	England	18/01/2014	Man City	Cardiff	4	2	H	2	1	H	24	7	9	6	6	5	10	7	2	0	0	0	1.13	11	23	1.13	8.5	15.5	1.12	8	16	1.14	8	19	1.14	6.5	26	1.14	9.5	22
2014	England	18/01/2014	Norwich	Hull	1	0	H	0	0	D	25	10	4	0	8	16	10	8	1	2	0	1	2.4	3.3	3.25	2.45	3	3.1	2.2	3.3	3.1	2.37	3.25	3.1	2.4	3.1	3.1	2.45	3.25	3.25
2014	England	18/01/2014	Sunderland	Southampton	2	2	D	1	2	A	10	17	5	8	8	8	4	7	2	0	0	0	3.2	3.3	2.45	3	3.2	2.4	2.75	3.3	2.4	3	3.3	2.4	3	3	2.5	3.1	3.3	2.5
2014	England	18/01/2014	West Ham	Newcastle	1	3	A	1	2	A	11	19	2	9	9	6	4	3	0	0	0	0	3	3.4	2.5	2.95	3.3	2.35	2.75	3.3	2.4	2.87	3.3	2.5	3	3	2.5	3	3.4	2.5
2014	England	19/01/2014	Chelsea	Man United	3	1	H	2	0	H	13	10	6	4	15	21	5	4	1	3	0	1	1.73	3.8	5.5	1.75	3.75	4.4	1.8	3.5	4.2	1.75	3.75	4.5	1.75	3.6	4.75	1.75	3.8	5.25
2014	England	19/01/2014	Swansea	Tottenham	1	3	A	0	1	A	13	11	3	5	6	9	8	2	2	1	0	0	3.25	3.4	2.38	3.1	3.2	2.35	2.9	3.3	2.3	3.1	3.4	2.25	3.1	3.1	2.4	3.2	3.4	2.4
2014	England	20/01/2014	West Brom	Everton	1	1	D	0	1	A	14	13	6	4	16	12	4	2	3	2	0	0	3.5	3.4	2.25	3.2	3.25	2.25	3.1	3.3	2.2	3.2	3.4	2.25	3.2	3.2	2.3	3.4	3.4	2.25
2014	England	28/01/2014	Crystal Palace	Hull	1	0	H	1	0	H	13	13	3	4	14	8	8	3	4	0	0	1	2.5	3.2	3.2	2.5	3	3	2.2	3.2	3.2	2.5	3.2	3	2.5	3	3	2.6	3.1	3.2
2014	England	28/01/2014	Liverpool	Everton	4	0	H	3	0	H	20	18	9	4	11	13	5	8	0	3	0	0	1.83	3.9	4.5	1.75	3.8	4.33	1.8	3.5	4.2	1.83	3.75	4.2	1.85	3.3	4.5	1.85	3.8	4.4
2014	England	28/01/2014	Man United	Cardiff	2	0	H	1	0	H	17	7	5	1	9	9	5	5	0	1	0	0	1.25	6.5	15	1.22	6	12.5	1.3	5	9	1.25	6	11	1.25	5	15	1.25	6.5	15
2014	England	28/01/2014	Norwich	Newcastle	0	0	D	0	0	D	9	22	2	3	13	7	7	7	1	1	1	1	2.7	3.4	2.8	2.55	3.3	2.7	2.75	3.3	2.4	2.62	3.4	2.62	2.7	3	2.8	2.6	3.4	2.88
2014	England	28/01/2014	Southampton	Arsenal	2	2	D	1	0	H	13	7	5	4	11	4	7	5	1	1	0	1	4.33	3.5	1.95	4.1	3.5	1.87	4	3.45	1.85	4.2	3.5	1.9	4	3.4	1.91	4.2	3.5	1.95
2014	England	28/01/2014	Swansea	Fulham	2	0	H	0	0	D	14	15	7	4	14	9	5	8	1	1	0	0	1.75	3.75	5.25	1.7	3.5	5.25	1.72	3.6	4.6	1.72	3.75	4.8	1.75	3.5	5	1.75	3.8	5
2014	England	29/01/2014	Aston Villa	West Brom	4	3	H	3	3	D	10	12	6	4	15	10	3	3	1	3	0	0	2.6	3.3	3	2.5	3.25	2.8	2.6	3.1	2.7	2.5	3.3	2.87	2.62	3.1	2.8	2.6	3.3	2.9
2014	England	29/01/2014	Chelsea	West Ham	0	0	D	0	0	D	39	1	9	1	12	11	13	3	1	3	0	0	1.18	8	19	1.2	6.5	13	1.17	6.5	14	1.2	6.5	17	1.2	6	17	1.2	7.5	17
2014	England	29/01/2014	Sunderland	Stoke	1	0	H	1	0	H	16	14	6	5	16	15	2	3	2	2	0	1	2.1	3.4	3.9	2	3.3	3.8	2.05	3.3	3.5	2.15	3.25	3.6	2.1	3.2	3.6	2.15	3.4	3.75
2014	England	29/01/2014	Tottenham	Man City	1	5	A	0	1	A	4	24	2	10	11	10	3	5	1	4	1	0	3.75	3.75	2.05	3.5	3.6	2	3.6	3.3	2	3.6	3.6	2	3.6	3.5	2	3.5	3.75	2.05
2014	England	01/02/2014	Cardiff	Norwich	2	1	H	0	1	A	14	27	5	6	8	9	7	14	1	4	0	0	2.3	3.4	3.4	2.2	3.25	3.3	2.2	3.3	3.1	2.25	3.4	3.2	2.3	3.1	3.3	2.3	3.4	3.4
2014	England	01/02/2014	Everton	Aston Villa	2	1	H	0	1	A	13	4	6	1	4	18	13	1	1	0	0	0	1.53	4.33	7	1.42	4.33	7.5	1.45	4	7	1.5	4.33	6.5	1.53	3.75	7	1.55	4.33	7
2014	England	01/02/2014	Fulham	Southampton	0	3	A	0	0	D	8	17	4	5	10	9	4	5	0	3	0	0	3.6	3.4	2.2	3.4	3.3	2.15	3	3.3	2.25	3.25	3.4	2.2	3.3	3.2	2.25	3.4	3.5	2.2
2014	England	01/02/2014	Hull	Tottenham	1	1	D	1	0	H	9	19	4	3	13	9	4	10	1	1	0	0	4	3.5	2.05	3.75	3.5	1.95	3.8	3.45	1.9	4	3.5	1.9	4	3.1	2.05	3.8	3.5	2.1
2014	England	01/02/2014	Newcastle	Sunderland	0	3	A	0	2	A	28	16	10	5	18	13	7	3	2	2	0	0	1.95	3.5	4.33	1.8	3.5	4.4	1.9	3.45	3.8	1.85	3.5	4.33	1.95	3.3	4	1.95	3.6	4.3
2014	England	01/02/2014	Stoke	Man United	2	1	H	1	0	H	13	19	6	4	18	7	7	10	2	2	0	0	7	4	1.57	6	3.9	1.55	5.4	3.7	1.6	6	4	1.57	7	3.5	1.57	6.5	4	1.6
2014	England	01/02/2014	West Ham	Swansea	2	0	H	2	0	H	11	20	4	0	7	7	8	11	1	0	1	0	2.9	3.4	2.6	2.85	3.25	2.45	2.65	3.3	2.5	2.62	3.3	2.62	2.8	3.1	2.62	2.9	3.3	2.62
2014	England	02/02/2014	Arsenal	Crystal Palace	2	0	H	0	0	D	11	10	6	2	9	14	6	5	1	2	0	0	1.22	7	16	1.2	6.5	12.5	1.22	5.5	12	1.22	6	13	1.22	5.5	15	1.22	6.5	17
2014	England	02/02/2014	West Brom	Liverpool	1	1	D	0	1	A	12	12	4	3	13	15	3	4	4	2	0	0	5.75	4.33	1.62	5.75	3.6	1.62	5.4	3.7	1.6	5	3.75	1.66	6	3.4	1.67	5	4	1.65
2014	England	03/02/2014	Man City	Chelsea	0	1	A	0	1	A	25	18	3	6	11	13	12	6	3	3	0	0	1.85	3.8	4.5	1.8	3.75	4.1	1.85	3.45	4	1.8	3.6	4.33	1.85	3.3	4.5	1.87	3.75	4.4
2014	England	08/02/2014	Aston Villa	West Ham	0	2	A	0	0	D	16	10	1	2	9	8	8	10	0	2	0	0	2.1	3.5	3.8	2	3.3	3.8	2.1	3.2	3.4	2	3.4	3.8	2.15	3	3.75	2.15	3.5	3.6
2014	England	08/02/2014	Chelsea	Newcastle	3	0	H	2	0	H	18	12	8	6	7	10	6	5	0	3	0	0	1.25	6.25	15	1.25	5.5	12	1.3	5	9	1.25	5.5	13	1.25	5	15	1.25	6.25	15
2014	England	08/02/2014	Crystal Palace	West Brom	3	1	H	2	0	H	10	16	6	6	13	13	4	7	0	3	0	0	2.6	3.3	3	2.5	3.2	2.85	2.4	3.1	2.9	2.4	3.25	3	2.6	3.1	2.8	2.62	3.2	3
2014	England	08/02/2014	Liverpool	Arsenal	5	1	H	4	0	H	22	11	12	6	14	14	6	6	1	2	0	0	2.2	3.6	3.4	2.1	3.5	3.25	2.2	3.3	3.1	2.2	3.4	3.3	2.2	3.1	3.5	2.2	3.6	3.4
2014	England	08/02/2014	Norwich	Man City	0	0	D	0	0	D	7	15	2	2	7	6	4	14	2	1	0	0	9	5.5	1.36	9	5.25	1.31	9	5	1.3	7.5	5.5	1.36	10	4.33	1.36	9	5.5	1.36
2014	England	08/02/2014	Southampton	Stoke	2	2	D	2	2	D	17	5	5	4	7	14	7	4	0	4	0	0	1.55	4	7.5	1.5	4.2	6.25	1.6	3.7	5.4	1.57	3.75	6.5	1.53	3.6	7.5	1.57	4.1	7
